,,,,C-13 SINGLE YEAR AGE RETURNS BY RESIDENCE AND SEX ,,,,,,,,,
Table,State,Distt.,Area Name,Age,Total,,,Rural,,,Urban,,
Name,Code,Code,,,,,,,,,,,
,,,,,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females
,,,,1,2,3,4,5,6,7,8,9,10
,,,,,,,,,,,,,
,,,,,,,,,,,,,
C3713,28,538,District - Mahbubnagar (07),80,13509,5769,7740,12093,5242,6851,1416,527,889
C3713,28,538,District - Mahbubnagar (07),81,2624,1154,1470,2295,1029,1266,329,125,204
C3713,28,538,District - Mahbubnagar (07),82,1369,620,749,1188,538,650,181,82,99
C3713,28,538,District - Mahbubnagar (07),83,634,299,335,532,247,285,102,52,50
C3713,28,538,District - Mahbubnagar (07),84,1042,489,553,871,407,464,171,82,89
C3713,28,538,District - Mahbubnagar (07),85,3295,1376,1919,2859,1220,1639,436,156,280
C3713,28,538,District - Mahbubnagar (07),86,963,441,522,827,378,449,136,63,73
C3713,28,538,District - Mahbubnagar (07),87,325,176,149,274,149,125,51,27,24
C3713,28,538,District - Mahbubnagar (07),88,476,213,263,405,185,220,71,28,43
C3713,28,538,District - Mahbubnagar (07),89,673,292,381,575,253,322,98,39,59
C3713,28,538,District - Mahbubnagar (07),90,2636,1050,1586,2310,931,1379,326,119,207
C3713,28,538,District - Mahbubnagar (07),91,820,372,448,707,323,384,113,49,64
C3713,28,538,District - Mahbubnagar (07),92,489,239,250,405,196,209,84,43,41
C3713,28,538,District - Mahbubnagar (07),93,259,128,131,206,97,109,53,31,22
C3713,28,538,District - Mahbubnagar (07),94,359,164,195,285,127,158,74,37,37
C3713,28,538,District - Mahbubnagar (07),95,986,427,559,857,380,477,129,47,82
C3713,28,538,District - Mahbubnagar (07),96,396,193,203,316,154,162,80,39,41
C3713,28,538,District - Mahbubnagar (07),97,238,111,127,189,90,99,49,21,28
C3713,28,538,District - Mahbubnagar (07),98,341,160,181,295,140,155,46,20,26
C3713,28,538,District - Mahbubnagar (07),99,158,64,94,136,54,82,22,10,12
C3713,28,538,District - Mahbubnagar (07),100+,1347,623,724,1108,513,595,239,110,129
C3713,28,538,District - Mahbubnagar (07),Age not stated,27199,14134,13065,20358,10377,9981,6841,3757,3084
C3713,28,539,District - Nalgonda (08),All ages,3488809,1759772,1729037,2826302,1427716,1398586,662507,332056,330451
C3713,28,539,District - Nalgonda (08),0,50013,25985,24028,40515,21023,19492,9498,4962,4536
C3713,28,539,District - Nalgonda (08),1,50001,25884,24117,40117,20919,19198,9884,4965,4919
C3713,28,539,District - Nalgonda (08),2,46846,24207,22639,38166,19803,18363,8680,4404,4276
C3713,28,539,District - Nalgonda (08),3,53574,27742,25832,43970,22792,21178,9604,4950,4654
C3713,28,539,District - Nalgonda (08),4,52833,27641,25192,43326,22685,20641,9507,4956,4551
C3713,28,539,District - Nalgonda (08),5,60056,31242,28814,49465,25803,23662,10591,5439,5152
C3713,28,539,District - Nalgonda (08),6,58412,30565,27847,47977,25133,22844,10435,5432,5003
C3713,28,539,District - Nalgonda (08),7,59887,31381,28506,48859,25554,23305,11028,5827,5201
C3713,28,539,District - Nalgonda (08),8,62714,32232,30482,51537,26389,25148,11177,5843,5334
C3713,28,539,District - Nalgonda (08),9,59886,30788,29098,48342,24769,23573,11544,6019,5525
C3713,28,539,District - Nalgonda (08),10,75308,39065,36243,60705,31538,29167,14603,7527,7076
C3713,28,539,District - Nalgonda (08),11,65868,33671,32197,52180,26669,25511,13688,7002,6686
C3713,28,539,District - Nalgonda (08),12,73990,38093,35897,59836,30925,28911,14154,7168,6986
C3713,28,539,District - Nalgonda (08),13,71488,36157,35331,56835,28637,28198,14653,7520,7133
C3713,28,539,District - Nalgonda (08),14,72118,37068,35050,57166,29309,27857,14952,7759,7193
C3713,28,539,District - Nalgonda (08),15,73961,38709,35252,58271,30473,27798,15690,8236,7454
C3713,28,539,District - Nalgonda (08),16,68826,35745,33081,54216,28482,25734,14610,7263,7347
C3713,28,539,District - Nalgonda (08),17,62639,33396,29243,49389,26776,22613,13250,6620,6630
C3713,28,539,District - Nalgonda (08),18,84841,43930,40911,69439,36428,33011,15402,7502,7900
C3713,28,539,District - Nalgonda (08),19,63991,33096,30895,51145,26962,24183,12846,6134,6712
C3713,28,539,District - Nalgonda (08),20,96986,46886,50100,80012,39301,40711,16974,7585,9389
C3713,28,539,District - Nalgonda (08),21,58305,30925,27380,45867,24993,20874,12438,5932,6506
C3713,28,539,District - Nalgonda (08),22,69139,35245,33894,55418,28871,26547,13721,6374,7347
C3713,28,539,District - Nalgonda (08),23,60462,32367,28095,47973,26314,21659,12489,6053,6436
C3713,28,539,District - Nalgonda (08),24,57109,29219,27890,44645,23318,21327,12464,5901,6563
C3713,28,539,District - Nalgonda (08),25,104791,50095,54696,86412,41669,44743,18379,8426,9953
C3713,28,539,District - Nalgonda (08),26,59966,30633,29333,46957,24326,22631,13009,6307,6702
C3713,28,539,District - Nalgonda (08),27,49199,25982,23217,37789,20252,17537,11410,5730,5680
C3713,28,539,District - Nalgonda (08),28,68051,32997,35054,53545,26047,27498,14506,6950,7556
C3713,28,539,District - Nalgonda (08),29,41089,20781,20308,31218,15805,15413,9871,4976,4895
C3713,28,539,District - Nalgonda (08),30,109918,54691,55227,90822,45156,45666,19096,9535,9561
C3713,28,539,District - Nalgonda (08),31,34074,17986,16088,25287,13387,11900,8787,4599,4188
C3713,28,539,District - Nalgonda (08),32,46984,23639,23345,36524,18290,18234,10460,5349,5111
C3713,28,539,District - Nalgonda (08),33,31692,16358,15334,23811,12260,11551,7881,4098,3783
C3713,28,539,District - Nalgonda (08),34,34848,17376,17472,26442,13086,13356,8406,4290,4116
C3713,28,539,District - Nalgonda (08),35,106454,51770,54684,87749,42563,45186,18705,9207,9498
C3713,28,539,District - Nalgonda (08),36,43471,21269,22202,33886,16393,17493,9585,4876,4709
C3713,28,539,District - Nalgonda (08),37,29029,14745,14284,21512,10816,10696,7517,3929,3588
C3713,28,539,District - Nalgonda (08),38,48519,23209,25310,37984,17874,20110,10535,5335,5200
C3713,28,539,District - Nalgonda (08),39,30127,15327,14800,22734,11368,11366,7393,3959,3434
C3713,28,539,District - Nalgonda (08),40,104523,53918,50605,87472,45090,42382,17051,8828,8223
C3713,28,539,District - Nalgonda (08),41,26116,14200,11916,19615,10602,9013,6501,3598,2903
C3713,28,539,District - Nalgonda (08),42,31116,16633,14483,23979,12638,11341,7137,3995,3142
C3713,28,539,District - Nalgonda (08),43,19517,10438,9079,14579,7569,7010,4938,2869,2069
C3713,28,539,District - Nalgonda (08),44,21596,11095,10501,16398,8305,8093,5198,2790,2408
C3713,28,539,District - Nalgonda (08),45,89830,44268,45562,75402,37035,38367,14428,7233,7195
C3713,28,539,District - Nalgonda (08),46,26353,13456,12897,20495,10391,10104,5858,3065,2793
C3713,28,539,District - Nalgonda (08),47,16246,8338,7908,11970,6000,5970,4276,2338,1938
C3713,28,539,District - Nalgonda (08),48,28049,13791,14258,22038,10685,11353,6011,3106,2905
C3713,28,539,District - Nalgonda (08),49,18675,9572,9103,14528,7367,7161,4147,2205,1942
C3713,28,539,District - Nalgonda (08),50,84562,41883,42679,71935,35829,36106,12627,6054,6573
C3713,28,539,District - Nalgonda (08),51,17825,9438,8387,14009,7366,6643,3816,2072,1744
C3713,28,539,District - Nalgonda (08),52,17115,8748,8367,13540,6813,6727,3575,1935,1640
C3713,28,539,District - Nalgonda (08),53,10861,5620,5241,8234,4091,4143,2627,1529,1098
C3713,28,539,District - Nalgonda (08),54,15147,7077,8070,11975,5395,6580,3172,1682,1490
C3713,28,539,District - Nalgonda (08),55,61163,25773,35390,52438,21896,30542,8725,3877,4848
C3713,28,539,District - Nalgonda (08),56,18305,8422,9883,14839,6615,8224,3466,1807,1659
C3713,28,539,District - Nalgonda (08),57,9030,4205,4825,6896,2991,3905,2134,1214,920
C3713,28,539,District - Nalgonda (08),58,16340,6872,9468,13467,5393,8074,2873,1479,1394
C3713,28,539,District - Nalgonda (08),59,13941,6257,7684,11454,4982,6472,2487,1275,1212
C3713,28,539,District - Nalgonda (08),60,85635,38087,47548,75126,33536,41590,10509,4551,5958
C3713,28,539,District - Nalgonda (08),61,18158,8512,9646,15229,7120,8109,2929,1392,1537
C3713,28,539,District - Nalgonda (08),62,18122,8679,9443,15697,7459,8238,2425,1220,1205
C3713,28,539,District - Nalgonda (08),63,10370,5217,5153,8520,4180,4340,1850,1037,813
C3713,28,539,District - Nalgonda (08),64,12197,5948,6249,10317,5010,5307,1880,938,942
C3713,28,539,District - Nalgonda (08),65,59293,27927,31366,52705,25041,27664,6588,2886,3702
C3713,28,539,District - Nalgonda (08),66,13331,6757,6574,11380,5794,5586,1951,963,988
C3713,28,539,District - Nalgonda (08),67,6090,3329,2761,5070,2775,2295,1020,554,466
C3713,28,539,District - Nalgonda (08),68,10368,5186,5182,8970,4469,4501,1398,717,681
C3713,28,539,District - Nalgonda (08),69,8395,4402,3993,7255,3843,3412,1140,559,581
C3713,28,539,District - Nalgonda (08),70,53072,27645,25427,47446,25180,22266,5626,2465,3161
C3713,28,539,District - Nalgonda (08),71,8897,4605,4292,7641,3975,3666,1256,630,626
C3713,28,539,District - Nalgonda (08),72,6049,3269,2780,5189,2806,2383,860,463,397
C3713,28,539,District - Nalgonda (08),73,3071,1675,1396,2525,1356,1169,546,319,227
C3713,28,539,District - Nalgonda (08),74,4007,2129,1878,3364,1814,1550,643,315,328
C3713,28,539,District - Nalgonda (08),75,19564,10141,9423,17199,9099,8100,2365,1042,1323
C3713,28,539,District - Nalgonda (08),76,4479,2410,2069,3785,2057,1728,694,353,341
C3713,28,539,District - Nalgonda (08),77,1539,855,684,1266,706,560,273,149,124
C3713,28,539,District - Nalgonda (08),78,2766,1472,1294,2371,1277,1094,395,195,200
C3713,28,539,District - Nalgonda (08),79,2502,1300,1202,2113,1097,1016,389,203,186
C3713,28,539,District - Nalgonda (08),80,18330,8520,9810,16273,7697,8576,2057,823,1234
C3713,28,539,District - Nalgonda (08),81,3112,1487,1625,2666,1299,1367,446,188,258
C3713,28,539,District - Nalgonda (08),82,1459,750,709,1244,645,599,215,105,110
C3713,28,539,District - Nalgonda (08),83,782,408,374,636,335,301,146,73,73
C3713,28,539,District - Nalgonda (08),84,1088,541,547,904,460,444,184,81,103
C3713,28,539,District - Nalgonda (08),85,4853,2243,2610,4159,1963,2196,694,280,414
C3713,28,539,District - Nalgonda (08),86,1176,570,606,951,484,467,225,86,139
C3713,28,539,District - Nalgonda (08),87,411,206,205,324,161,163,87,45,42
C3713,28,539,District - Nalgonda (08),88,516,254,262,418,206,212,98,48,50
C3713,28,539,District - Nalgonda (08),89,566,250,316,479,215,264,87,35,52
C3713,28,539,District - Nalgonda (08),90,3328,1396,1932,2919,1244,1675,409,152,257
C3713,28,539,District - Nalgonda (08),91,773,339,434,636,277,359,137,62,75
C3713,28,539,District - Nalgonda (08),92,385,176,209,328,150,178,57,26,31
C3713,28,539,District - Nalgonda (08),93,179,96,83,139,76,63,40,20,20
C3713,28,539,District - Nalgonda (08),94,201,96,105,157,73,84,44,23,21
C3713,28,539,District - Nalgonda (08),95,780,329,451,652,275,377,128,54,74
C3713,28,539,District - Nalgonda (08),96,266,117,149,205,92,113,61,25,36
C3713,28,539,District - Nalgonda (08),97,131,53,78,101,42,59,30,11,19
C3713,28,539,District - Nalgonda (08),98,230,93,137,170,65,105,60,28,32
C3713,28,539,District - Nalgonda (08),99,92,27,65,73,21,52,19,6,13
C3713,28,539,District - Nalgonda (08),100+,896,392,504,743,316,427,153,76,77
C3713,28,539,District - Nalgonda (08),Age not stated,7575,3783,3792,5651,2815,2836,1924,968,956
C3713,28,540,District - Warangal (09),All ages,3512576,1759281,1753295,2520243,1260594,1259649,992333,498687,493646
C3713,28,540,District - Warangal (09),0,44277,23109,21168,31174,16343,14831,13103,6766,6337
C3713,28,540,District - Warangal (09),1,48029,24951,23078,33467,17453,16014,14562,7498,7064
C3713,28,540,District - Warangal (09),2,42606,22162,20444,30686,16006,14680,11920,6156,5764
C3713,28,540,District - Warangal (09),3,47073,24342,22731,34282,17758,16524,12791,6584,6207
C3713,28,540,District - Warangal (09),4,46909,24410,22499,34451,17939,16512,12458,6471,5987
C3713,28,540,District - Warangal (09),5,56804,29358,27446,41865,21673,20192,14939,7685,7254
C3713,28,540,District - Warangal (09),6,55470,29112,26358,40880,21617,19263,14590,7495,7095
C3713,28,540,District - Warangal (09),7,58098,30223,27875,42663,22203,20460,15435,8020,7415
C3713,28,540,District - Warangal (09),8,61067,31336,29731,45322,23248,22074,15745,8088,7657
C3713,28,540,District - Warangal (09),9,59779,30498,29281,43708,22204,21504,16071,8294,7777
C3713,28,540,District - Warangal (09),10,77519,39850,37669,57249,29442,27807,20270,10408,9862
C3713,28,540,District - Warangal (09),11,70396,35925,34471,51331,26094,25237,19065,9831,9234
C3713,28,540,District - Warangal (09),12,77882,40415,37467,58174,30026,28148,19708,10389,9319
C3713,28,540,District - Warangal (09),13,73780,37894,35886,54163,27711,26452,19617,10183,9434
C3713,28,540,District - Warangal (09),14,74111,38443,35668,54516,28180,26336,19595,10263,9332
C3713,28,540,District - Warangal (09),15,75272,38998,36274,54184,27859,26325,21088,11139,9949
C3713,28,540,District - Warangal (09),16,68353,35483,32870,48032,24878,23154,20321,10605,9716
C3713,28,540,District - Warangal (09),17,63379,33357,30022,43997,23188,20809,19382,10169,9213
C3713,28,540,District - Warangal (09),18,81194,41339,39855,59047,30258,28789,22147,11081,11066
C3713,28,540,District - Warangal (09),19,62905,31978,30927,43424,22384,21040,19481,9594,9887
C3713,28,540,District - Warangal (09),20,92225,44747,47478,67579,33116,34463,24646,11631,13015
C3713,28,540,District - Warangal (09),21,55681,28941,26740,36721,19720,17001,18960,9221,9739
C3713,28,540,District - Warangal (09),22,66907,34183,32724,46645,24532,22113,20262,9651,10611
C3713,28,540,District - Warangal (09),23,56360,29205,27155,37513,19894,17619,18847,9311,9536
C3713,28,540,District - Warangal (09),24,59290,29729,29561,39568,20178,19390,19722,9551,10171
C3713,28,540,District - Warangal (09),25,98191,46476,51715,71915,34410,37505,26276,12066,14210
C3713,28,540,District - Warangal (09),26,58451,29276,29175,39131,19749,19382,19320,9527,9793
C3713,28,540,District - Warangal (09),27,48196,24725,23471,31062,16044,15018,17134,8681,8453
C3713,28,540,District - Warangal (09),28,67661,32290,35371,46905,22228,24677,20756,10062,10694
C3713,28,540,District - Warangal (09),29,44089,21855,22234,28331,13993,14338,15758,7862,7896
C3713,28,540,District - Warangal (09),30,107460,52383,55077,80122,39207,40915,27338,13176,14162
C3713,28,540,District - Warangal (09),31,36466,18726,17740,22606,11543,11063,13860,7183,6677
C3713,28,540,District - Warangal (09),32,48744,24175,24569,33269,16445,16824,15475,7730,7745
C3713,28,540,District - Warangal (09),33,32938,16441,16497,20780,10337,10443,12158,6104,6054
C3713,28,540,District - Warangal (09),34,40784,19881,20903,27093,13068,14025,13691,6813,6878
C3713,28,540,District - Warangal (09),35,107185,51692,55493,79992,38589,41403,27193,13103,14090
C3713,28,540,District - Warangal (09),36,44896,22038,22858,29983,14488,15495,14913,7550,7363
C3713,28,540,District - Warangal (09),37,31126,15637,15489,19328,9644,9684,11798,5993,5805
C3713,28,540,District - Warangal (09),38,51503,24522,26981,35129,16387,18742,16374,8135,8239
C3713,28,540,District - Warangal (09),39,35281,17894,17387,23181,11538,11643,12100,6356,5744
C3713,28,540,District - Warangal (09),40,107765,55073,52692,81192,41781,39411,26573,13292,13281
C3713,28,540,District - Warangal (09),41,29431,15845,13586,17918,9561,8357,11513,6284,5229
C3713,28,540,District - Warangal (09),42,33572,17856,15716,22057,11597,10460,11515,6259,5256
C3713,28,540,District - Warangal (09),43,21429,11037,10392,13063,6598,6465,8366,4439,3927
C3713,28,540,District - Warangal (09),44,26458,13468,12990,17366,8829,8537,9092,4639,4453
C3713,28,540,District - Warangal (09),45,89304,44773,44531,67350,33782,33568,21954,10991,10963
C3713,28,540,District - Warangal (09),46,27753,14354,13399,17832,9026,8806,9921,5328,4593
C3713,28,540,District - Warangal (09),47,17803,9310,8493,10689,5348,5341,7114,3962,3152
C3713,28,540,District - Warangal (09),48,29410,14753,14657,19884,9622,10262,9526,5131,4395
C3713,28,540,District - Warangal (09),49,22144,11381,10763,14829,7486,7343,7315,3895,3420
C3713,28,540,District - Warangal (09),50,81460,40725,40735,62513,31512,31001,18947,9213,9734
C3713,28,540,District - Warangal (09),51,18317,9740,8577,11693,6126,5567,6624,3614,3010
C3713,28,540,District - Warangal (09),52,17578,8989,8589,11699,5779,5920,5879,3210,2669
C3713,28,540,District - Warangal (09),53,11490,5797,5693,6948,3293,3655,4542,2504,2038
C3713,28,540,District - Warangal (09),54,18069,8431,9638,12298,5389,6909,5771,3042,2729
C3713,28,540,District - Warangal (09),55,59780,25644,34136,46375,19539,26836,13405,6105,7300
C3713,28,540,District - Warangal (09),56,18709,8757,9952,12768,5677,7091,5941,3080,2861
C3713,28,540,District - Warangal (09),57,10075,4689,5386,6231,2559,3672,3844,2130,1714
C3713,28,540,District - Warangal (09),58,18004,7569,10435,12928,4944,7984,5076,2625,2451
C3713,28,540,District - Warangal (09),59,16900,7513,9387,12132,5084,7048,4768,2429,2339
C3713,28,540,District - Warangal (09),60,82366,36103,46263,66994,29563,37431,15372,6540,8832
C3713,28,540,District - Warangal (09),61,18578,8682,9896,13623,6158,7465,4955,2524,2431
C3713,28,540,District - Warangal (09),62,18433,8576,9857,14397,6491,7906,4036,2085,1951
C3713,28,540,District - Warangal (09),63,11144,5439,5705,8068,3745,4323,3076,1694,1382
C3713,28,540,District - Warangal (09),64,15063,7318,7745,11677,5585,6092,3386,1733,1653
C3713,28,540,District - Warangal (09),65,59875,27504,32371,49978,23216,26762,9897,4288,5609
C3713,28,540,District - Warangal (09),66,13439,6765,6674,10127,5149,4978,3312,1616,1696
C3713,28,540,District - Warangal (09),67,6643,3633,3010,4788,2562,2226,1855,1071,784
C3713,28,540,District - Warangal (09),68,11412,5666,5746,9014,4402,4612,2398,1264,1134
C3713,28,540,District - Warangal (09),69,10302,5252,5050,7959,4079,3880,2343,1173,1170
C3713,28,540,District - Warangal (09),70,51808,26851,24957,43368,23115,20253,8440,3736,4704
C3713,28,540,District - Warangal (09),71,8666,4491,4175,6573,3448,3125,2093,1043,1050
C3713,28,540,District - Warangal (09),72,6060,3305,2755,4703,2567,2136,1357,738,619
C3713,28,540,District - Warangal (09),73,3292,1820,1472,2329,1270,1059,963,550,413
C3713,28,540,District - Warangal (09),74,5066,2649,2417,3785,2000,1785,1281,649,632
C3713,28,540,District - Warangal (09),75,20213,10138,10075,16504,8540,7964,3709,1598,2111
C3713,28,540,District - Warangal (09),76,4574,2280,2294,3386,1715,1671,1188,565,623
C3713,28,540,District - Warangal (09),77,1731,910,821,1179,609,570,552,301,251
C3713,28,540,District - Warangal (09),78,2841,1452,1389,2150,1113,1037,691,339,352
C3713,28,540,District - Warangal (09),79,3109,1511,1598,2397,1183,1214,712,328,384
C3713,28,540,District - Warangal (09),80,18222,8569,9653,15132,7367,7765,3090,1202,1888
C3713,28,540,District - Warangal (09),81,3050,1434,1616,2322,1140,1182,728,294,434
